,0,1
0,0.6796296296296296,0.6153846153846154
1,0.6978866474543708,0.593952483801296
2,0.6868140129303864,0.5994587280108254
3,0.6763105835806132,0.6111111111111112
4,0.6652292654879977,0.6326002587322122
5,0.6753560222061308,0.6052060737527115
6,0.652668416447944,0.6587926509186351
7,0.6653992395437263,0.6007604562737643
8,0.6271186440677966,0.5903954802259888
9,0.6613545816733067,0.6071428571428571
10,0.6452087007642563,0.6243386243386243
11,0.6600169779286927,0.5534351145038168
12,0.6741854636591479,0.5864661654135338
13,0.6895533407161314,0.5913621262458472
14,0.6874458874458874,0.5792207792207792
15,0.6860730593607306,0.5547945205479452
16,0.6779184247538678,0.6
17,0.6971046770601337,0.5733333333333334
18,0.6878306878306878,0.5914786967418546
19,0.6872890888638921,0.6397306397306397
20,0.6696296296296296,0.584
21,0.6868846002363135,0.5477031802120141
22,0.6877637130801688,0.589873417721519
23,0.6822641509433962,0.6
24,0.6582125603864735,0.6467391304347826
25,0.6738165680473372,0.5496688741721855
26,0.6561472715318869,0.6627218934911243
27,0.6711250983477577,0.6619718309859155
28,0.6617826617826618,0.6208791208791209
29,0.6659226190476191,0.6133333333333333
30,0.7043927648578812,0.6139534883720931
31,0.6811240073304826,0.6263736263736264
32,0.7119741100323624,0.6504854368932039
33,0.6802547770700637,0.6628571428571428
34,0.6911841418883672,0.6009389671361502
35,0.6894639556377079,0.574585635359116
36,0.6523767862350539,0.5931758530183727
37,0.6689135606661379,0.5907473309608541
38,0.6495726495726496,0.5934065934065934
39,0.6906796906796907,0.6058394160583942
40,0.6731334509112287,0.5793650793650794
41,0.6682577565632458,0.5821428571428572
42,0.6503102086858432,0.6040609137055838
43,0.6793128131710809,0.6089743589743589
44,0.6576576576576577,0.5891891891891892
45,0.674644727000748,0.5704697986577181
46,0.6678004535147393,0.5561224489795918
47,0.6537356321839081,0.6193548387096774
48,0.6690821256038647,0.6358695652173914
49,0.6645702306079665,0.6125
50,0.6554934823091247,0.6871508379888268
51,0.6699928724162509,0.6217948717948718
52,0.6593406593406593,0.6153846153846154
53,0.6661991584852734,0.6540880503144654
